fips,county,state,year,infected,deaths
19109,"Kossuth County, Iowa",Iowa,2027,1331,13
19109,"Kossuth County, Iowa",Iowa,2028,1464,15
19111,"Lee County, Iowa",Iowa,2025,2100,21
19111,"Lee County, Iowa",Iowa,2026,2310,23
19111,"Lee County, Iowa",Iowa,2027,2541,25
19111,"Lee County, Iowa",Iowa,2028,2795,28
19113,"Linn County, Iowa",Iowa,2025,1300,13
19113,"Linn County, Iowa",Iowa,2026,1430,14
19113,"Linn County, Iowa",Iowa,2027,1573,16
19113,"Linn County, Iowa",Iowa,2028,1720,17
19115,"Louisa County, Iowa",Iowa,2025,1400,14
19115,"Louisa County, Iowa",Iowa,2026,1540,15
19115,"Louisa County, Iowa",Iowa,2027,1694,17
19115,"Louisa County, Iowa",Iowa,2028,1858,19
19117,"Lucas County, Iowa",Iowa,2025,1500,15
19117,"Lucas County, Iowa",Iowa,2026,1650,16
19117,"Lucas County, Iowa",Iowa,2027,1815,18
19117,"Lucas County, Iowa",Iowa,2028,1996,20
19119,"Lyon County, Iowa",Iowa,2025,1000,10
19119,"Lyon County, Iowa",Iowa,2026,1100,11
19119,"Lyon County, Iowa",Iowa,2027,1210,12
19119,"Lyon County, Iowa",Iowa,2028,1331,13
19121,"Madison County, Iowa",Iowa,2025,1000,10
19121,"Madison County, Iowa",Iowa,2026,1100,11
19121,"Madison County, Iowa",Iowa,2027,1210,12
19121,"Madison County, Iowa",Iowa,2028,1331,13
19123,"Mahaska County, Iowa",Iowa,2025,1500,15
19123,"Mahaska County, Iowa",Iowa,2026,1650,16
19123,"Mahaska County, Iowa",Iowa,2027,1815,18
19123,"Mahaska County, Iowa",Iowa,2028,1996,20
19125,"Marion County, Iowa",Iowa,2025,1300,13
19125,"Marion County, Iowa",Iowa,2026,1430,14
19125,"Marion County, Iowa",Iowa,2027,1573,16
19125,"Marion County, Iowa",Iowa,2028,1720,17
19127,"Marshall County, Iowa",Iowa,2025,2200,22
19127,"Marshall County, Iowa",Iowa,2026,2420,24
19127,"Marshall County, Iowa",Iowa,2027,2662,27
19127,"Marshall County, Iowa",Iowa,2028,2918,30
19129,"Mills County, Iowa",Iowa,2025,1400,14
19129,"Mills County, Iowa",Iowa,2026,1540,15
19129,"Mills County, Iowa",Iowa,2027,1694,17
19129,"Mills County, Iowa",Iowa,2028,1858,19
19131,"Mitchell County, Iowa",Iowa,2025,1000,10
19131,"Mitchell County, Iowa",Iowa,2026,1100,11
19131,"Mitchell County, Iowa",Iowa,2027,1210,12
19131,"Mitchell County, Iowa",Iowa,2028,1331,13
19133,"Monona County, Iowa",Iowa,2025,1100,11
19133,"Monona County, Iowa",Iowa,2026,1210,12
19133,"Monona County, Iowa",Iowa,2027,1331,13
19133,"Monona County, Iowa",Iowa,2028,1464,15
19135,"Monroe County, Iowa",Iowa,2025,1500,15
19135,"Monroe County, Iowa",Iowa,2026,1650,16
19135,"Monroe County, Iowa",Iowa,2027,1815,18
19135,"Monroe County, Iowa",Iowa,2028,1996,20
19137,"Montgomery County, Iowa",Iowa,2025,2000,20
19137,"Montgomery County, Iowa",Iowa,2026,2200,22
19137,"Montgomery County, Iowa",Iowa,2027,2420,24
19137,"Montgomery County, Iowa",Iowa,2028,2662,27
19139,"Muscatine County, Iowa",Iowa,2025,1500,15
19139,"Muscatine County, Iowa",Iowa,2026,1650,16
19139,"Muscatine County, Iowa",Iowa,2027,1815,18
19139,"Muscatine County, Iowa",Iowa,2028,1996,20
19141,"O'Brien County, Iowa",Iowa,2025,1100,11
19141,"O'Brien County, Iowa",Iowa,2026,1210,12
19141,"O'Brien County, Iowa",Iowa,2027,1331,13
19141,"O'Brien County, Iowa",Iowa,2028,1464,15
19143,"Osceola County, Iowa",Iowa,2025,1100,11
19143,"Osceola County, Iowa",Iowa,2026,1210,12
19143,"Osceola County, Iowa",Iowa,2027,1331,13
19143,"Osceola County, Iowa",Iowa,2028,1464,15
19145,"Page County, Iowa",Iowa,2025,1500,15
19145,"Page County, Iowa",Iowa,2026,1650,16
19145,"Page County, Iowa",Iowa,2027,1815,18
19145,"Page County, Iowa",Iowa,2028,1996,20
19147,"Palo Alto County, Iowa",Iowa,2025,1300,13
19147,"Palo Alto County, Iowa",Iowa,2026,1430,14
19147,"Palo Alto County, Iowa",Iowa,2027,1573,16
19147,"Palo Alto County, Iowa",Iowa,2028,1720,17
19149,"Plymouth County, Iowa",Iowa,2025,1300,13
19149,"Plymouth County, Iowa",Iowa,2026,1430,14
19149,"Plymouth County, Iowa",Iowa,2027,1573,16
19149,"Plymouth County, Iowa",Iowa,2028,1720,17
19151,"Pocahontas County, Iowa",Iowa,2025,1000,10
19151,"Pocahontas County, Iowa",Iowa,2026,1100,11
19151,"Pocahontas County, Iowa",Iowa,2027,1210,12
19151,"Pocahontas County, Iowa",Iowa,2028,1331,13
19153,"Polk County, Iowa",Iowa,2025,2200,22
19153,"Polk County, Iowa",Iowa,2026,2420,24
19153,"Polk County, Iowa",Iowa,2027,2662,27
19153,"Polk County, Iowa",Iowa,2028,2918,30
19155,"Pottawattamie County, Iowa",Iowa,2025,1500,15
19155,"Pottawattamie County, Iowa",Iowa,2026,1650,16
19155,"Pottawattamie County, Iowa",Iowa,2027,1815,18
19155,"Pottawattamie County, Iowa",Iowa,2028,1996,20
19157,"Poweshiek County, Iowa",Iowa,2025,1000,10
19157,"Poweshiek County, Iowa",Iowa,2026,1100,11
19157,"Poweshiek County, Iowa",Iowa,2027,1210,12
19157,"Poweshiek County, Iowa",Iowa,2028,1331,13
19159,"Ringgold County, Iowa",Iowa,2025,1100,11
19159,"Ringgold County, Iowa",Iowa,2026,1210,12
19159,"Ringgold County, Iowa",Iowa,2027,1331,13
19159,"Ringgold County, Iowa",Iowa,2028,1464,15
19161,"Sac County, Iowa",Iowa,2025,1000,10
19161,"Sac County, Iowa",Iowa,2026,1100,11
19161,"Sac County, Iowa",Iowa,2027,1210,12
19161,"Sac County, Iowa",Iowa,2028,1330,13
19163,"Scott County, Iowa",Iowa,2025,1200,12
19163,"Scott County, Iowa",Iowa,2026,1320,13
19163,"Scott County, Iowa",Iowa,2027,1450,14
19163,"Scott County, Iowa",Iowa,2028,1590,15
19165,"Shelby County, Iowa",Iowa,2025,1400,14
19165,"Shelby County, Iowa",Iowa,2026,1540,15
19165,"Shelby County, Iowa",Iowa,2027,1690,16
19165,"Shelby County, Iowa",Iowa,2028,1850,18
19167,"Sioux County, Iowa",Iowa,2025,1000,10
19167,"Sioux County, Iowa",Iowa,2026,1100,11
19167,"Sioux County, Iowa",Iowa,2027,1210,12
19167,"Sioux County, Iowa",Iowa,2028,1330,13
19169,"Story County, Iowa",Iowa,2025,1200,12
19169,"Story County, Iowa",Iowa,2026,1320,13
19169,"Story County, Iowa",Iowa,2027,1450,14
19169,"Story County, Iowa",Iowa,2028,1590,15
19171,"Tama County, Iowa",Iowa,2025,1400,14
19171,"Tama County, Iowa",Iowa,2026,1540,15
19171,"Tama County, Iowa",Iowa,2027,1690,16
19171,"Tama County, Iowa",Iowa,2028,1850,18
19173,"Taylor County, Iowa",Iowa,2025,1200,12
19173,"Taylor County, Iowa",Iowa,2026,1320,13
19173,"Taylor County, Iowa",Iowa,2027,1450,14
19173,"Taylor County, Iowa",Iowa,2028,1590,15
19175,"Union County, Iowa",Iowa,2025,1400,14
19175,"Union County, Iowa",Iowa,2026,1540,15
19175,"Union County, Iowa",Iowa,2027,1690,16
19175,"Union County, Iowa",Iowa,2028,1850,18
19177,"Van Buren County, Iowa",Iowa,2025,1400,14
19177,"Van Buren County, Iowa",Iowa,2026,1540,15
19177,"Van Buren County, Iowa",Iowa,2027,1690,16
19177,"Van Buren County, Iowa",Iowa,2028,1850,18
19179,"Wapello County, Iowa",Iowa,2025,1400,14
19179,"Wapello County, Iowa",Iowa,2026,1540,15
19179,"Wapello County, Iowa",Iowa,2027,1690,16
19179,"Wapello County, Iowa",Iowa,2028,1850,18
19181,"Warren County, Iowa",Iowa,2025,1000,10
19181,"Warren County, Iowa",Iowa,2026,1100,11
19181,"Warren County, Iowa",Iowa,2027,1210,12
19181,"Warren County, Iowa",Iowa,2028,1330,13
19183,"Washington County, Iowa",Iowa,2025,1200,12
19183,"Washington County, Iowa",Iowa,2026,1320,13
19183,"Washington County, Iowa",Iowa,2027,1450,14
19183,"Washington County, Iowa",Iowa,2028,1590,15
19185,"Wayne County, Iowa",Iowa,2025,1400,14
19185,"Wayne County, Iowa",Iowa,2026,1540,15
19185,"Wayne County, Iowa",Iowa,2027,1690,16
19185,"Wayne County, Iowa",Iowa,2028,1850,18
19187,"Webster County, Iowa",Iowa,2025,1400,14
19187,"Webster County, Iowa",Iowa,2026,1540,15
19187,"Webster County, Iowa",Iowa,2027,1690,16
19187,"Webster County, Iowa",Iowa,2028,1850,18
19189,"Winnebago County, Iowa",Iowa,2025,1200,12
19189,"Winnebago County, Iowa",Iowa,2026,1320,13
19189,"Winnebago County, Iowa",Iowa,2027,1450,14
19189,"Winnebago County, Iowa",Iowa,2028,1590,15
19191,"Winneshiek County, Iowa",Iowa,2025,1000,10
19191,"Winneshiek County, Iowa",Iowa,2026,1100,11
19191,"Winneshiek County, Iowa",Iowa,2027,1210,12
19191,"Winneshiek County, Iowa",Iowa,2028,1330,13
19193,"Woodbury County, Iowa",Iowa,2025,1400,14
19193,"Woodbury County, Iowa",Iowa,2026,1540,15
19193,"Woodbury County, Iowa",Iowa,2027,1690,16
19193,"Woodbury County, Iowa",Iowa,2028,1850,18
19195,"Worth County, Iowa",Iowa,2025,1000,10
19195,"Worth County, Iowa",Iowa,2026,1100,11
19195,"Worth County, Iowa",Iowa,2027,1210,12
19195,"Worth County, Iowa",Iowa,2028,1330,13
19197,"Wright County, Iowa",Iowa,2025,1400,14
19197,"Wright County, Iowa",Iowa,2026,1540,15
19197,"Wright County, Iowa",Iowa,2027,1690,16
19197,"Wright County, Iowa",Iowa,2028,1850,18
20081,"Haskell County, Kansas",Kansas,2025,1500,15
20081,"Haskell County, Kansas",Kansas,2026,1350,14
20081,"Haskell County, Kansas",Kansas,2027,1200,13
20081,"Haskell County, Kansas",Kansas,2028,1050,12
20083,"Hodgeman County, Kansas",Kansas,2025,1000,10
20083,"Hodgeman County, Kansas",Kansas,2026,900,9
20083,"Hodgeman County, Kansas",Kansas,2027,800,8
20083,"Hodgeman County, Kansas",Kansas,2028,700,7
20085,"Jackson County, Kansas",Kansas,2025,2000,20
20085,"Jackson County, Kansas",Kansas,2026,1800,18
20085,"Jackson County, Kansas",Kansas,2027,1600,16
20085,"Jackson County, Kansas",Kansas,2028,1400,14
20087,"Jefferson County, Kansas",Kansas,2025,500,5
20087,"Jefferson County, Kansas",Kansas,2026,450,4
20087,"Jefferson County, Kansas",Kansas,2027,400,4
20087,"Jefferson County, Kansas",Kansas,2028,350,3
20089,"Jewell County, Kansas",Kansas,2025,800,8
20089,"Jewell County, Kansas",Kansas,2026,720,7
20089,"Jewell County, Kansas",Kansas,2027,640,6
20089,"Jewell County, Kansas",Kansas,2028,560,5
20091,"Johnson County, Kansas",Kansas,2025,1200,12
20091,"Johnson County, Kansas",Kansas,2026,1100,11
20091,"Johnson County, Kansas",Kansas,2027,1000,10
20091,"Johnson County, Kansas",Kansas,2028,900,9
20093,"Kearny County, Kansas",Kansas,2025,2500,25
20093,"Kearny County, Kansas",Kansas,2026,2250,22
20093,"Kearny County, Kansas",Kansas,2027,2000,20
20093,"Kearny County, Kansas",Kansas,2028,1750,17
20095,"Kingman County, Kansas",Kansas,2025,600,6
20095,"Kingman County, Kansas",Kansas,2026,540,5
20095,"Kingman County, Kansas",Kansas,2027,480,4
20095,"Kingman County, Kansas",Kansas,2028,420,4
20097,"Kiowa County, Kansas",Kansas,2025,1000,10
20097,"Kiowa County, Kansas",Kansas,2026,900,9
20097,"Kiowa County, Kansas",Kansas,2027,800,8
20097,"Kiowa County, Kansas",Kansas,2028,700,7
20099,"Labette County, Kansas",Kansas,2025,2000,20
20099,"Labette County, Kansas",Kansas,2026,1800,18
20099,"Labette County, Kansas",Kansas,2027,1600,16
20099,"Labette County, Kansas",Kansas,2028,1400,14
20101,"Lane County, Kansas",Kansas,2025,400,4
20101,"Lane County, Kansas",Kansas,2026,360,3
20101,"Lane County, Kansas",Kansas,2027,320,3
20101,"Lane County, Kansas",Kansas,2028,280,2
20103,"Leavenworth County, Kansas",Kansas,2025,1500,15
20103,"Leavenworth County, Kansas",Kansas,2026,1350,13
20103,"Leavenworth County, Kansas",Kansas,2027,1200,12
20103,"Leavenworth County, Kansas",Kansas,2028,1050,10
20105,"Lincoln County, Kansas",Kansas,2025,1000,10
20105,"Lincoln County, Kansas",Kansas,2026,900,9
20105,"Lincoln County, Kansas",Kansas,2027,800,8
20105,"Lincoln County, Kansas",Kansas,2028,700,7
20107,"Linn County, Kansas",Kansas,2025,2000,20
20107,"Linn County, Kansas",Kansas,2026,1800,18
20107,"Linn County, Kansas",Kansas,2027,1600,16
20107,"Linn County, Kansas",Kansas,2028,1400,14
20109,"Logan County, Kansas",Kansas,2025,500,5
20109,"Logan County, Kansas",Kansas,2026,450,4
20109,"Logan County, Kansas",Kansas,2027,400,4
20109,"Logan County, Kansas",Kansas,2028,350,3
20111,"Lyon County, Kansas",Kansas,2025,2500,25
20111,"Lyon County, Kansas",Kansas,2026,2250,22
20111,"Lyon County, Kansas",Kansas,2027,2000,20
20111,"Lyon County, Kansas",Kansas,2028,1750,17
20113,"McPherson County, Kansas",Kansas,2025,700,7
20113,"McPherson County, Kansas",Kansas,2026,630,6
20113,"McPherson County, Kansas",Kansas,2027,560,5
20113,"McPherson County, Kansas",Kansas,2028,490,4
20115,"Marion County, Kansas",Kansas,2025,600,6
20115,"Marion County, Kansas",Kansas,2026,540,5
20115,"Marion County, Kansas",Kansas,2027,480,4
20115,"Marion County, Kansas",Kansas,2028,420,4
20117,"Marshall County, Kansas",Kansas,2025,800,8
20117,"Marshall County, Kansas",Kansas,2026,720,7
20117,"Marshall County, Kansas",Kansas,2027,640,6
20117,"Marshall County, Kansas",Kansas,2028,560,5
20119,"Meade County, Kansas",Kansas,2025,1000,10
20119,"Meade County, Kansas",Kansas,2026,900,9
20119,"Meade County, Kansas",Kansas,2027,800,8
20119,"Meade County, Kansas",Kansas,2028,700,7
20121,"Miami County, Kansas",Kansas,2025,300,3
20121,"Miami County, Kansas",Kansas,2026,270,2
20121,"Miami County, Kansas",Kansas,2027,240,2
20121,"Miami County, Kansas",Kansas,2028,210,2
20123,"Mitchell County, Kansas",Kansas,2025,900,9
20123,"Mitchell County, Kansas",Kansas,2026,810,8
20123,"Mitchell County, Kansas",Kansas,2027,720,7
20123,"Mitchell County, Kansas",Kansas,2028,630,6
20125,"Montgomery County, Kansas",Kansas,2025,2000,20
20125,"Montgomery County, Kansas",Kansas,2026,1800,18
20125,"Montgomery County, Kansas",Kansas,2027,1600,16
20125,"Montgomery County, Kansas",Kansas,2028,1400,14
20127,"Morris County, Kansas",Kansas,2025,1200,12
20127,"Morris County, Kansas",Kansas,2026,1080,10
20127,"Morris County, Kansas",Kansas,2027,960,9
20127,"Morris County, Kansas",Kansas,2028,840,8
20129,"Morton County, Kansas",Kansas,2025,2500,25
20129,"Morton County, Kansas",Kansas,2026,2250,22
20129,"Morton County, Kansas",Kansas,2027,2000,20
20129,"Morton County, Kansas",Kansas,2028,1750,17
20131,"Nemaha County, Kansas",Kansas,2025,500,5
20131,"Nemaha County, Kansas",Kansas,2026,450,4
20131,"Nemaha County, Kansas",Kansas,2027,400,4
20131,"Nemaha County, Kansas",Kansas,2028,350,3
20133,"Neosho County, Kansas",Kansas,2025,2000,20
20133,"Neosho County, Kansas",Kansas,2026,1800,18
20133,"Neosho County, Kansas",Kansas,2027,1600,16
20133,"Neosho County, Kansas",Kansas,2028,1400,14
20135,"Ness County, Kansas",Kansas,2025,800,8
20135,"Ness County, Kansas",Kansas,2026,720,7
20135,"Ness County, Kansas",Kansas,2027,640,6
20135,"Ness County, Kansas",Kansas,2028,560,5
20137,"Norton County, Kansas",Kansas,2025,1000,10
20137,"Norton County, Kansas",Kansas,2026,900,9
20137,"Norton County, Kansas",Kansas,2027,800,8
20137,"Norton County, Kansas",Kansas,2028,700,7
20139,"Osage County, Kansas",Kansas,2025,1500,15
20139,"Osage County, Kansas",Kansas,2026,1350,13
20139,"Osage County, Kansas",Kansas,2027,1200,12
20139,"Osage County, Kansas",Kansas,2028,1050,10
20141,"Osborne County, Kansas",Kansas,2025,600,6
20141,"Osborne County, Kansas",Kansas,2026,540,5
20141,"Osborne County, Kansas",Kansas,2027,480,4
20141,"Osborne County, Kansas",Kansas,2028,420,4
20143,"Ottawa County, Kansas",Kansas,2025,400,4
20143,"Ottawa County, Kansas",Kansas,2026,360,3
20143,"Ottawa County, Kansas",Kansas,2027,320,3
20143,"Ottawa County, Kansas",Kansas,2028,280,2
20145,"Pawnee County, Kansas",Kansas,2025,1200,12
20145,"Pawnee County, Kansas",Kansas,2026,1080,10
20145,"Pawnee County, Kansas",Kansas,2027,960,9
20145,"Pawnee County, Kansas",Kansas,2028,840,8
20147,"Phillips County, Kansas",Kansas,2025,900,9
20147,"Phillips County, Kansas",Kansas,2026,810,8
20147,"Phillips County, Kansas",Kansas,2027,720,7
20147,"Phillips County, Kansas",Kansas,2028,630,6
20149,"Pottawatomie County, Kansas",Kansas,2025,1500,15
20149,"Pottawatomie County, Kansas",Kansas,2026,1350,13
20149,"Pottawatomie County, Kansas",Kansas,2027,1200,12
20149,"Pottawatomie County, Kansas",Kansas,2028,1050,10
20151,"Pratt County, Kansas",Kansas,2025,1800,18
20151,"Pratt County, Kansas",Kansas,2026,1620,16
20151,"Pratt County, Kansas",Kansas,2027,1440,14
20151,"Pratt County, Kansas",Kansas,2028,1260,12
20153,"Rawlins County, Kansas",Kansas,2025,1000,10
20153,"Rawlins County, Kansas",Kansas,2026,900,9
20153,"Rawlins County, Kansas",Kansas,2027,800,8
20153,"Rawlins County, Kansas",Kansas,2028,700,7
20155,"Reno County, Kansas",Kansas,2025,2500,25
20155,"Reno County, Kansas",Kansas,2026,2250,22
20155,"Reno County, Kansas",Kansas,2027,2000,20
20155,"Reno County, Kansas",Kansas,2028,1750,17
20157,"Republic County, Kansas",Kansas,2025,500,5
20157,"Republic County, Kansas",Kansas,2026,450,4
20157,"Republic County, Kansas",Kansas,2027,400,4
20157,"Republic County, Kansas",Kansas,2028,350,3
20159,"Rice County, Kansas",Kansas,2025,1200,12
20159,"Rice County, Kansas",Kansas,2026,1080,10
20159,"Rice County, Kansas",Kansas,2027,960,9
20159,"Rice County, Kansas",Kansas,2028,840,8
20161,"Riley County, Kansas",Kansas,2025,1234,37
20161,"Riley County, Kansas",Kansas,2026,1189,35
20161,"Riley County, Kansas",Kansas,2027,1145,34
20161,"Riley County, Kansas",Kansas,2028,1102,32
20163,"Rooks County, Kansas",Kansas,2025,617,19
20163,"Rooks County, Kansas",Kansas,2026,593,18
20163,"Rooks County, Kansas",Kansas,2027,570,17
20163,"Rooks County, Kansas",Kansas,2028,548,16
20165,"Rush County, Kansas",Kansas,2025,306,9
20165,"Rush County, Kansas",Kansas,2026,289,8
20165,"Rush County, Kansas",Kansas,2027,273,7
20165,"Rush County, Kansas",Kansas,2028,258,6
20167,"Russell County, Kansas",Kansas,2025,769,23
20167,"Russell County, Kansas",Kansas,2026,735,22
20167,"Russell County, Kansas",Kansas,2027,702,21
20167,"Russell County, Kansas",Kansas,2028,670,20
20169,"Saline County, Kansas",Kansas,2025,923,28
20169,"Saline County, Kansas",Kansas,2026,889,27
20169,"Saline County, Kansas",Kansas,2027,856,26
20169,"Saline County, Kansas",Kansas,2028,824,25
20171,"Scott County, Kansas",Kansas,2025,608,18
20171,"Scott County, Kansas",Kansas,2026,584,17
20171,"Scott County, Kansas",Kansas,2027,561,16
20171,"Scott County, Kansas",Kansas,2028,539,15
20173,"Sedgwick County, Kansas",Kansas,2025,1512,45
20173,"Sedgwick County, Kansas",Kansas,2026,1468,44
20173,"Sedgwick County, Kansas",Kansas,2027,1425,43
20173,"Sedgwick County, Kansas",Kansas,2028,1383,42
20175,"Seward County, Kansas",Kansas,2025,1876,56
20175,"Seward County, Kansas",Kansas,2026,1823,55
20175,"Seward County, Kansas",Kansas,2027,1771,54
20175,"Seward County, Kansas",Kansas,2028,1720,53
20177,"Shawnee County, Kansas",Kansas,2025,1834,55
20177,"Shawnee County, Kansas",Kansas,2026,1789,54
20177,"Shawnee County, Kansas",Kansas,2027,1745,53
20177,"Shawnee County, Kansas",Kansas,2028,1702,52
20179,"Sheridan County, Kansas",Kansas,2025,306,9
20179,"Sheridan County, Kansas",Kansas,2026,290,8
20179,"Sheridan County, Kansas",Kansas,2027,274,7
20179,"Sheridan County, Kansas",Kansas,2028,259,6
20181,"Sherman County, Kansas",Kansas,2025,617,19
20181,"Sherman County, Kansas",Kansas,2026,593,18
20181,"Sherman County, Kansas",Kansas,2027,570,17
20181,"Sherman County, Kansas",Kansas,2028,548,16
20183,"Smith County, Kansas",Kansas,2025,306,9
20183,"Smith County, Kansas",Kansas,2026,290,8
20183,"Smith County, Kansas",Kansas,2027,274,7
20183,"Smith County, Kansas",Kansas,2028,259,6
20185,"Stafford County, Kansas",Kansas,2025,769,23
20185,"Stafford County, Kansas",Kansas,2026,735,22
20185,"Stafford County, Kansas",Kansas,2027,702,21
20185,"Stafford County, Kansas",Kansas,2028,670,20
20187,"Stanton County, Kansas",Kansas,2025,1023,31
20187,"Stanton County, Kansas",Kansas,2026,989,30
20187,"Stanton County, Kansas",Kansas,2027,956,29
20187,"Stanton County, Kansas",Kansas,2028,924,28
20189,"Stevens County, Kansas",Kansas,2025,1286,39
20189,"Stevens County, Kansas",Kansas,2026,1242,38
20189,"Stevens County, Kansas",Kansas,2027,1200,37
20189,"Stevens County, Kansas",Kansas,2028,1160,36
20191,"Sumner County, Kansas",Kansas,2025,469,14
20191,"Sumner County, Kansas",Kansas,2026,445,13
20191,"Sumner County, Kansas",Kansas,2027,422,12
20191,"Sumner County, Kansas",Kansas,2028,399,11
20193,"Thomas County, Kansas",Kansas,2025,306,9
20193,"Thomas County, Kansas",Kansas,2026,290,8
20193,"Thomas County, Kansas",Kansas,2027,274,7
20193,"Thomas County, Kansas",Kansas,2028,259,6
20195,"Trego County, Kansas",Kansas,2025,306,9
20195,"Trego County, Kansas",Kansas,2026,290,8
20195,"Trego County, Kansas",Kansas,2027,274,7
20195,"Trego County, Kansas",Kansas,2028,259,6
20197,"Wabaunsee County, Kansas",Kansas,2025,306,9
20197,"Wabaunsee County, Kansas",Kansas,2026,290,8
20197,"Wabaunsee County, Kansas",Kansas,2027,274,7
20197,"Wabaunsee County, Kansas",Kansas,2028,259,6
20199,"Wallace County, Kansas",Kansas,2025,617,19
20199,"Wallace County, Kansas",Kansas,2026,593,18
20199,"Wallace County, Kansas",Kansas,2027,570,17
20199,"Wallace County, Kansas",Kansas,2028,548,16
20201,"Washington County, Kansas",Kansas,2025,617,19
20201,"Washington County, Kansas",Kansas,2026,593,18
20201,"Washington County, Kansas",Kansas,2027,570,17
20201,"Washington County, Kansas",Kansas,2028,548,16
20203,"Wichita County, Kansas",Kansas,2025,1512,45
20203,"Wichita County, Kansas",Kansas,2026,1468,44
20203,"Wichita County, Kansas",Kansas,2027,1425,43
20203,"Wichita County, Kansas",Kansas,2028,1383,42
20205,"Wilson County, Kansas",Kansas,2025,769,23
20205,"Wilson County, Kansas",Kansas,2026,735,22
20205,"Wilson County, Kansas",Kansas,2027,702,21
20205,"Wilson County, Kansas",Kansas,2028,670,20
20207,"Woodson County, Kansas",Kansas,2025,769,23
20207,"Woodson County, Kansas",Kansas,2026,735,22
20207,"Woodson County, Kansas",Kansas,2027,702,21
20207,"Woodson County, Kansas",Kansas,2028,670,20
20209,"Wyandotte County, Kansas",Kansas,2025,1834,55
20209,"Wyandotte County, Kansas",Kansas,2026,1789,54
20209,"Wyandotte County, Kansas",Kansas,2027,1745,53
20209,"Wyandotte County, Kansas",Kansas,2028,1702,52
21001,"Adair County, Kentucky",Kentucky,2025,1234,12
21001,"Adair County, Kentucky",Kentucky,2026,1189,11
21001,"Adair County, Kentucky",Kentucky,2027,1145,11
21001,"Adair County, Kentucky",Kentucky,2028,1102,10
21003,"Allen County, Kentucky",Kentucky,2025,1250,12
21003,"Allen County, Kentucky",Kentucky,2026,1205,11
21003,"Allen County, Kentucky",Kentucky,2027,1160,11
21003,"Allen County, Kentucky",Kentucky,2028,1115,10
21005,"Anderson County, Kentucky",Kentucky,2025,1000,10
21005,"Anderson County, Kentucky",Kentucky,2026,955,9
21005,"Anderson County, Kentucky",Kentucky,2027,910,9
21005,"Anderson County, Kentucky",Kentucky,2028,865,8
21007,"Ballard County, Kentucky",Kentucky,2025,1100,11
21007,"Ballard County, Kentucky",Kentucky,2026,1055,10
21007,"Ballard County, Kentucky",Kentucky,2027,1010,10
21007,"Ballard County, Kentucky",Kentucky,2028,965,9
21009,"Barren County, Kentucky",Kentucky,2025,1300,13
21009,"Barren County, Kentucky",Kentucky,2026,1255,12
21009,"Barren County, Kentucky",Kentucky,2027,1210,12
21009,"Barren County, Kentucky",Kentucky,2028,1165,11
21011,"Bath County, Kentucky",Kentucky,2025,1350,13
21011,"Bath County, Kentucky",Kentucky,2026,1305,12
21011,"Bath County, Kentucky",Kentucky,2027,1260,12
21011,"Bath County, Kentucky",Kentucky,2028,1215,11
21013,"Bell County, Kentucky",Kentucky,2025,1400,14
21013,"Bell County, Kentucky",Kentucky,2026,1355,13
21013,"Bell County, Kentucky",Kentucky,2027,1310,13
21013,"Bell County, Kentucky",Kentucky,2028,1265,12
21015,"Boone County, Kentucky",Kentucky,2025,900,9
21015,"Boone County, Kentucky",Kentucky,2026,855,8
21015,"Boone County, Kentucky",Kentucky,2027,810,8
21015,"Boone County, Kentucky",Kentucky,2028,765,7
21017,"Bourbon County, Kentucky",Kentucky,2025,1000,10
21017,"Bourbon County, Kentucky",Kentucky,2026,955,9
21017,"Bourbon County, Kentucky",Kentucky,2027,910,9
21017,"Bourbon County, Kentucky",Kentucky,2028,865,8
21019,"Boyd County, Kentucky",Kentucky,2025,1100,11
21019,"Boyd County, Kentucky",Kentucky,2026,1055,10
21019,"Boyd County, Kentucky",Kentucky,2027,1010,10
21019,"Boyd County, Kentucky",Kentucky,2028,965,9
21021,"Boyle County, Kentucky",Kentucky,2025,1150,11
21021,"Boyle County, Kentucky",Kentucky,2026,1105,10
21021,"Boyle County, Kentucky",Kentucky,2027,1060,10
21021,"Boyle County, Kentucky",Kentucky,2028,1015,9
21023,"Bracken County, Kentucky",Kentucky,2025,1200,12
21023,"Bracken County, Kentucky",Kentucky,2026,1155,11
21023,"Bracken County, Kentucky",Kentucky,2027,1110,11
21023,"Bracken County, Kentucky",Kentucky,2028,1065,10
21025,"Breathitt County, Kentucky",Kentucky,2025,1400,14
21025,"Breathitt County, Kentucky",Kentucky,2026,1355,13
21025,"Breathitt County, Kentucky",Kentucky,2027,1310,13
21025,"Breathitt County, Kentucky",Kentucky,2028,1265,12
21027,"Breckinridge County, Kentucky",Kentucky,2025,1300,13
21027,"Breckinridge County, Kentucky",Kentucky,2026,1255,12
21027,"Breckinridge County, Kentucky",Kentucky,2027,1210,12
21027,"Breckinridge County, Kentucky",Kentucky,2028,1165,11
21029,"Bullitt County, Kentucky",Kentucky,2025,800,8
21029,"Bullitt County, Kentucky",Kentucky,2026,755,7
21029,"Bullitt County, Kentucky",Kentucky,2027,710,7
21029,"Bullitt County, Kentucky",Kentucky,2028,665,6
21031,"Butler County, Kentucky",Kentucky,2025,1250,12
21031,"Butler County, Kentucky",Kentucky,2026,1205,11
21031,"Butler County, Kentucky",Kentucky,2027,1160,11
